,Channel,Peer,Function,Data Sent,Response,Is Success
384,channel4,cust2,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust2'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
385,channel4,cust2,readProduct,123456?orgName=supp2,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel4] creator org [Cust2MSP]""]'}",False
386,channel4,cust2,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust2'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
387,channel4,cust2,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust2'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
388,channel4,cust2,readBatch,01?orgName=supp2&date=2021-01-03,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel4] creator org [Cust2MSP]""]'}",False
389,channel4,cust2,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust2'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
390,channel4,cust2,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
391,channel4,cust2,readInvoice,001?orgName=supp2&date=2021-01-05,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel4] creator org [Cust2MSP]""]'}",False
392,channel4,cust2,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
393,channel4,cust2,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
394,channel4,cust2,readShipment,0001?orgName=supp2&date=2021-01-05,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel4] creator org [Cust2MSP]""]'}",False
395,channel4,cust2,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
396,channel4,cust3,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust3'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createProduct on channel4\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createProduct on channel4""}",False
397,channel4,cust3,readProduct,123456?orgName=supp3,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readProduct on channel4""}",False
398,channel4,cust3,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust3'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateProduct on channel4\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateProduct on channel4""}",False
399,channel4,cust3,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust3'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createBatch on channel4\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createBatch on channel4""}",False
400,channel4,cust3,readBatch,01?orgName=supp3&date=2021-01-03,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readBatch on channel4""}",False
401,channel4,cust3,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust3'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateBatch on channel4\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateBatch on channel4""}",False
402,channel4,cust3,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createInvoice\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createInvoice""}",False
403,channel4,cust3,readInvoice,001?orgName=supp3&date=2021-01-05,"{'success': True, 'message': 'read Invoice is success', 'data': {'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}}",True
404,channel4,cust3,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateInvoice\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateInvoice""}",False
405,channel4,cust3,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createShipment\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createShipment""}",False
406,channel4,cust3,readShipment,0001?orgName=supp3&date=2021-01-05,"{'success': False, 'message': 'error in simulation: transaction returned with failure: Error: The Shipment asset 333333,21,01,05,0001 does not exist'}",False
407,channel4,cust3,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateShipment\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateShipment""}",False
408,channel4,courier,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'courier'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createProduct on channel4\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createProduct on channel4""}",False
409,channel4,courier,readProduct,123456?orgName=,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readProduct on channel4""}",False
410,channel4,courier,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'courier'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateProduct on channel4\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateProduct on channel4""}",False
411,channel4,courier,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'courier'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createBatch on channel4\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createBatch on channel4""}",False
412,channel4,courier,readBatch,01?orgName=&date=2021-01-03,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readBatch on channel4""}",False
413,channel4,courier,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'courier'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateBatch on channel4\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateBatch on channel4""}",False
414,channel4,courier,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: courier role can't execute createInvoice\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: courier role can't execute createInvoice""}",False
